impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
e17e64fa-8d5a-5691-b233-75fe82876ce4,193311_0,1194201.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194201,,2024-06-22,2024-06-27,day,"Humboldt County, IA",,42.88,-94.25,event_point,19091,7100002.0,river_overbank,,,0,A,river,1,The East Fork of the Des Moines at Dakota City crested at 21.65 ft on June 24 at 01:30 pm CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
bd2d3296-3a24-58f6-b1fc-3b531cb864a5,193311_0,1194209.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194209,,2024-06-22,2024-06-30,day,"Humboldt County, IA",,42.65,-94.16,event_point,19091,7100002.0,river_overbank,,,0,A,river,1,The West Fork of the Des Moines at Humboldt crested at 16.99 ft on June 27 at 02:15 am CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
02ecc1ef-448d-5616-ac5b-3edfdc0b43d4,193340_0,1194400.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194400,,2024-06-22,2024-06-22,day,"Fayette County, IA",,42.9441,-91.9547,event_point,19065,7060004.0,road_flooded,,,1,A,flash,1,Trained spotters reported flash flooding from near Hawkeye to West Union with numerous roads under water.,,2024-06-22,2024-06-22,Allamakee; Fayette
207eefe8-7669-5918-8e61-580f0e77b218,193360_0,1195815.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195815,,2024-06-22,2024-06-25,day,"Floyd County, IA",,43.0691,-92.6844,event_point,19067,7080201.0,river_overbank,,,0,A,river,1,The river stage crested during the morning on June 24th in major flood stage at 21.57 ft.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
559541f5-a962-5a8c-82e8-4d69be8f3ee6,193360_0,1195825.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195825,,2024-06-22,2024-06-24,day,"Howard County, IA",,43.4644,-92.3006,event_point,19089,7060002.0,river_overbank,,,0,A,river,1,The river stage crested during the early morning on June 23rd in major flood stage at 16.40 ft.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
a42b2e79-db2e-58c0-aa4b-3b4530ae415b,193924_0,,news,local_news,https://www.exploreokoboji.com/news/news-stories/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer,2024-06-22,2024-06-22,2024-06-22,day,"Dickinson County, IA",bridge on County Road A-43 about a half mile east of County Road M-27,43.35328,-95.10358,county_centroid,19059,,bridge_damaged,1.0,bridge,2,A,flash,1,they've been forced to close a bridge on County Road A-43 about a half mile east of County Road M-27,"Article (June 22, 2024) states the abutment was washed out.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
e4e9ca27-2b6d-517a-bf4c-bed294f7cfd6,193924_0,,news,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",all residents north of Highway 18,43.20258,-96.28904,place_centroid,19167,,evacuation,,,3,A,river,1,All residents north of Highway 18 ordered to evacuate.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
443f6c56-43ba-56ef-88ea-574617d6a69e,193924_0,,news,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",levee on the Rock River,43.20258,-96.28904,place_centroid,19167,,infrastructure,,,3,A,river,1,Levee broke around 1 a.m. Saturday.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
10e4d883-d11b-55ea-bedc-4979f59d3348,193924_0,,news,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-23,range,"Rock Valley, Sioux County, IA",citywide utilities,43.20258,-96.28904,place_centroid,19167,,infrastructure,,,2,A,river,1,City without power and water.,,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
086fcb2c-74e3-5c95-8756-d36c934981cb,193924_0,,news,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Okoboji, Dickinson County, IA",Iowa Great Lakes Sanitary District system,43.38808,-95.13324,place_centroid,19059,,infrastructure,,,3,A,river,1,Iowa Great Lakes Sanitary District system completely overwhelmed with untreated waste water being bypassed into all of the lakes.,Water quality impact on the Iowa Great Lakes,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
094d259b-d210-5e4d-9b6b-a0da7560fa06,193924_0,,news,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",Rock Valley,43.20258,-96.28904,place_centroid,19167,,rescue,20.0,rescues,2,A,river,1,"Approximately 20 rescues conducted; crews from Sioux City Fire Rescue and Iowa Task Force 1 deployed; trucks, boats, and tractors used.",All rescue calls completed by 3:30 p.m. Saturday,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
4b940ecd-ea51-58b0-a5ca-80f3652ec0a7,193924_0,,news,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",Rock River at Rock Valley,43.20258,-96.28904,place_centroid,19167,,river_overbank,22.0,feet stage,3,A,river,1,"The river rose to historic levels that we've never seen here before; river reached 22 feet, previous 2014 flood was approximately 16 feet.",,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
cb7990b6-7942-52cf-86d2-fd03e63712b8,193924_0,,news,agency_web,https://pubs.usgs.gov/publication/ofr20261066/full,2026-03-05,2024-06-22,2024-06-22,day,"Osceola County, IA",Ocheyedan River near Ocheyedan (06604510),43.40265,-95.5773,county_centroid,19143,,river_overbank,2770.0,cfs peak flow,0,A,river,1,25 percent larger than the previous peak-of-record from June 1993,"USGS OFR 2026-1066: Ocheyedan River near Ocheyedan peaked June 22, 2024 at 2,770 cfs, a new peak of record; gauge is in Osceola County.",2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
1bee3e21-72ac-567d-a82c-6f3bc5f6952b,193924_0,,news,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Dickinson County, IA","primary highway system, Dickinson County",43.35328,-95.10358,county_centroid,19059,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed Dickinson among six counties where travel was strongly discouraged due to flooding.,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
bcd0b276-4b98-5497-8d59-57e1f511a2fe,193924_0,,news,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"O'Brien County, IA","primary highway system, O'Brien County",43.1174,-95.57713,county_centroid,19141,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed O'Brien among six counties where travel was strongly discouraged due to flooding.,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
6d413fca-6e9c-5cad-a7ce-d22567a76492,193924_0,,news,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Sioux County, IA","primary highway system, Sioux County",43.0863,-96.46521,county_centroid,19167,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed Sioux among six counties where travel was strongly discouraged; Rock Valley-specific coverage excluded per assignment (belongs to 191899_0).,2024-06-21,2024-06-22,Dickinson; O'Brien; Osceola; Sioux
192d2ed5-620a-589a-817c-b23dec4a3c81,193311_0,1194180.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194180,,2024-06-23,2024-06-27,day,"Butler County, IA",,42.61,-92.49,event_point,19023,7080204.0,river_overbank,,,0,A,river,1,The Shell Rock River at Shell Rock crested at 12.94 ft on June 24 at 12:30 pm CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
d1c5166b-aefa-5faf-b7f9-dccec427d59a,193311_0,,news,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-25,range,"Estherville, Emmet County, IA",West Fork Des Moines River at Estherville; Highway 9 area,43.39973,-94.83422,place_centroid,19063,,river_overbank,17.94,feet stage,2,A,river,1,"Estherville 17.94 ft on 6-24-24, new record (estimated); flooding along the West Fork Des Moines River in Estherville.",Record crest,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
0a8c54b4-57dc-519b-97db-87dd5be69450,193311_0,,news,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-25,range,"Emmetsburg, Palo Alto County, IA",West Fork Des Moines River at Emmetsburg,43.1148,-94.67958,place_centroid,19147,,river_overbank,15.47,feet stage,2,A,river,1,"Emmetsburg 15.47 ft on 6-24-24, new record.",Record crest,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
1271a890-eabe-5f94-9a52-343ff515a6ff,193311_0,,news,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-27,range,"Hardy, Humboldt County, IA",County Road C26 west of Hardy and northwest of Bradgate,42.81017,-94.0512,place_centroid,19091,,road_flooded,,,1,A,river,1,Water flowing over County Road C26 west of Hardy; flood waters inundated the area northwest of Bradgate.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
3660ebb3-eb9a-57c6-989d-d2e1ae3c8657,193360_0,,news,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",natural gas service; Sportsmen's Park electricity,43.02948,-92.74241,county_centroid,19067,,infrastructure,,,2,A,river,1,MidAmerican Energy shut off natural gas to some customers Sunday afternoon and evening; Sportsmen's Park electricity shut off.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
2ac86e8d-dca1-5604-b936-3b42e065baac,193360_0,1195824.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195824,,2024-06-23,2024-06-26,day,"Chickasaw County, IA",,42.9508,-92.527,event_point,19037,7080201.0,river_overbank,,,0,A,river,1,The river stage crested during the early morning on June 25th in major flood stage at 959.94 ft.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
bd5e0a95-9bfa-5370-853d-1c2368fda5c1,193360_0,1195827.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195827,,2024-06-23,2024-06-24,day,"Winneshiek County, IA",,43.4427,-92.0418,event_point,19191,7060002.0,river_overbank,,,0,A,river,1,The river stage crested during the evening on the same day in major flood stage at 15.51 ft.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
91fe910d-b8f7-596e-bfb7-c4874efd38df,193360_0,,news,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",Cedar River at Charles City; Riverfront Park; Bayou Bend Park,43.02948,-92.74241,county_centroid,19067,,river_overbank,21.57,feet stage,2,A,river,1,"Crested at 21.57 feet at 7 a.m. Monday, the fifth highest recorded flood in Charles City history; Riverfront Park almost completely covered.",,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
c86b1061-525d-542c-ae0c-df9b987c90ad,193360_0,,news,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",Brantingham Street Bridge; Main Street Bridge; pedestrian suspension bridge; multiple city streets,43.02948,-92.74241,county_centroid,19067,,road_closed,,,2,A,river,1,Brantingham Street Bridge closed at 1:45 a.m. Monday; Main Street Bridge closed as a precautionary measure and remained closed pending structural inspection; multiple city streets closed by Charles City Police.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
6be51639-1ace-5309-b23f-79eaf542e97f,193311_0,1194178.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194178,,2024-06-24,2024-06-28,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205.0,river_overbank,,,0,A,river,1,The Cedar River at Cedar Falls crested at 93.73 ft on June 26 at 03:30 am CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
4cd3f790-25ef-5809-9d57-dcb9b7fcc73f,193311_0,1194197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194197,,2024-06-24,2024-06-30,day,"Webster County, IA",,42.07,-94.03,event_point,19187,7100004.0,river_overbank,,,0,A,river,1,The Des Moines at Stratford crested at 21.56 ft on June 27 at 08:15 pm CDT.,,2024-06-21,2024-06-30,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster
5f42b3dd-6776-5ee3-9625-a92a4fb1e2c6,193311_1,1194179.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1194179,,2024-06-24,2024-06-27,day,"Black Hawk County, IA",,42.71,-92.4,event_point,19013,7080201.0,river_overbank,,,0,A,river,1,The Cedar River at Janesville crested at 14.36 ft on June 25 at 05:45 pm CDT.,,2024-06-24,2024-06-27,Black Hawk
9cb5f96b-2e3d-50be-8541-bc7332e97451,193360_0,,news,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-24,2024-06-24,day,"Charles City, Floyd County, IA",Otto's Oasis,43.02948,-92.74241,county_centroid,19067,,business_flooded,,,2,A,river,1,"Otto's Oasis forced to close, at least for the day.",,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
c215ddf3-daff-569f-a6ca-d7a3ccf194f3,193360_0,1195807.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195807,,2024-06-24,2024-06-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001.0,river_overbank,,,0,A,river,1,The river stage continued to rise through the end of the month increasing from minor to moderate flood stage on June 28th.,,2024-06-22,2024-06-30,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek
989e868a-9f17-52af-af9b-a93f290ed651,193922_0,1198870.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001.0,evacuation,,,3,A,river,1,"By this point, water had breached the levee system on both sides of the river, resulting in several road closures and evacuations of nearby homesteads.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
59f19520-1067-5242-9c84-7ffa1853993b,193922_0,1198870.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",Highway 141,42.2118,-96.3736,event_point,19133,10230001.0,infrastructure,,,2,A,river,2,"At 04:56 am CDT on the 25th, law enforcement reported that a levee on the Little Sioux River failed 600 yards south of Highway 141 resulting in flash flooding in the surrounding areas.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
de75709d-5708-5150-9575-c612a47aad73,193922_0,1198873.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",Interstate 29; Interstate 680,41.51,-95.89,event_point,19155,10230007.0,infrastructure,,,2,A,river,1,"Later into the evening of the 26th, Iowa Department of Transportation reported numerous agricultural and local levee breaches west of Interstate 29 and north of Interstate 680 resulting in the rapid submerging of roads in this area.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
fac53084-38e4-5e42-a6cd-554ec214f246,193922_0,1198870.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001.0,river_overbank,,,0,A,river,3,"River flooding from upstream excessive rain impacted the region, bringing the Missouri River to moderate flood stage.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
60c868a8-d8b0-5c07-980b-8ea8b5ab0302,193922_0,1198872.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198872,,2024-06-24,2024-06-30,day,"Harrison County, IA",,41.8713,-95.9789,event_point,19085,10230003.0,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the Blair river gauge cresting at 32.3 feet at 14:30 CDT on 6/27.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
1c7a56d9-b55c-500f-bb01-f5bcaeabc3d3,193922_0,1198873.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198873,,2024-06-24,2024-06-30,day,"Pottawattamie County, IA",,41.51,-95.89,event_point,19155,10230007.0,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with two Omaha river gauges cresting between 32.5 and 33.0 feet.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
f51de8df-31e2-56c3-8ca7-0b44c04a579a,193922_0,1198874.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198874,,2024-06-24,2024-06-30,day,"Mills County, IA",,41.1603,-95.9008,event_point,19129,10230006.0,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the river gauge in Bellevue cresting at 33.84 feet on 6/29.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
b38e7b11-bd3a-5bac-aead-947f50ca6a47,193922_0,1198875.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198875,,2024-06-24,2024-06-30,day,"Fremont County, IA",,40.586,-95.8156,event_point,19071,10240004.0,river_overbank,,,0,A,river,1,"Moderate flood stage was observed along the Missouri, with the river gauge in Nebraska City cresting at 24.35 feet on 6/30.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
61780fb7-5f4d-58d9-978f-47c9c54efab0,193922_0,1198870.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198870,,2024-06-24,2024-06-28,day,"Monona County, IA",,42.2118,-96.3736,event_point,19133,10230001.0,road_closed,,,2,A,river,1,"By this point, water had breached the levee system on both sides of the river, resulting in several road closures and evacuations of nearby homesteads.",,2024-06-24,2024-06-30,Fremont; Harrison; Mills; Monona; Pottawattamie
