MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2024-06-20 15:45:00,2024-06-23 15:45:00,3 days 00:00:00,191899_0,202406,23,400,202406,30,2359,191899,1193377,IOWA,19,2024,June,Flood,C,193,WOODBURY,FSD,2024-06-23 04:00:00,CST-6,2024-06-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.14,E,PIERSON,6.27,SW,ANTHON,42.56,-95.78,42.36,-95.92,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Little Sioux River near Correctionville rose above flood stage the morning of June 23rd, cresting around 11.92 feet above flood stage (30.92 feet) on June 25th.  This crest is in the Major Stage and broke the previous record. The river stayed above flood stage into July. For a more comprehensive description of flood damage, please see other entries for Woodbury County.",CSV
2024-06-20 15:45:00,2024-06-23 15:45:00,3 days 00:00:00,191899_0,202406,23,1000,202406,28,600,191899,1182859,IOWA,19,2024,June,Flood,C,193,WOODBURY,FSD,2024-06-23 10:00:00,CST-6,2024-06-28 06:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.89,WNW,LEEDS,5.67,W,SIOUX CITY,42.56,-96.499,42.4916,-96.4764,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Big Sioux River at Sioux City rose above flood stage the morning of June 23rd, cresting around 12.84 feet above flood stage (44.84 feet) on June 23rd.  This crest is in the Major Stage and broke the previous record. This resulted in impacts to the Riverside Neighborhood in Sioux City. The river then fell below flood stage on the morning of June 28th. For a more comprehensive description of flood damage, please see other entries for Woodbury County.",CSV
2024-06-24 19:00:00,2024-06-27 01:00:00,2 days 06:00:00,191899_1,202406,24,1900,202406,27,100,191899,1182249,IOWA,19,2024,June,Flood,C,193,WOODBURY,FSD,2024-06-24 19:00:00,CST-6,2024-06-27 01:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.14,WNW,SIOUX CITY,1.23,W,SIOUX CITY,42.5158,-96.4787,42.491,-96.4692,"A multi-day significant heavy rainfall event from June 20-22 resulted in widespread rain totals between 5 and 10 inches across portions of southeast South Dakota, northwest Iowa, and southwest Minnesota. As rainfall reached area streams and rivers, major to record flooding was observed, devastating several towns and communities. Extensive overland flooding also resulted in significant impacts and damages. All river crest information is preliminary until made official by the gauge owner.||A Presidential Disaster Declaration was signed for Buena Vista, Cherokee, Clay, Dickinson, Lyon, Plymouth, O'Brien, Osceola, Sioux, and Woodbury Counties.","The Missouri River at Sioux City rose above flood stage the evening of June 24th, cresting around 2.23 feet above flood stage (32.23 feet) on June 25th. The river then fell below flood stage on the morning of June 27th. For a more comprehensive description of flood damage, please see other entries for Woodbury County.",CSV
2024-05-02 11:30:00,2024-05-03 10:30:00,0 days 23:00:00,191984_0,202405,2,1130,202405,2,1830,191984,1182810,IOWA,19,2024,May,Flash Flood,C,135,MONROE,DMX,2024-05-02 11:30:00,CST-6,2024-05-02 18:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.08,W,ALBIA,1.99,W,ALBIA,41.03,-92.86,41.0307,-92.8511,"An embedded shortwave within a larger upper level low swung across the area, bringing showers and thunderstorms to southern Iowa through much of the day.  Repeated rounds of showers and thunderstorms across the area brought 3-4 inches of rain to the area with isolated pockets of over 6 inches of rain reported.",Report of water over old pave US 34 near Albia to a depth of around 4.5 feet.,CSV
2024-05-02 11:30:00,2024-05-03 10:30:00,0 days 23:00:00,191984_0,202405,2,1830,202405,3,1030,191984,1182820,IOWA,19,2024,May,Flood,C,135,MONROE,DMX,2024-05-02 18:30:00,CST-6,2024-05-03 10:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.63,SE,LOVILIA,5.96,NE,TYRONE,41.1135,-92.9075,40.9938,-92.8852,"An embedded shortwave within a larger upper level low swung across the area, bringing showers and thunderstorms to southern Iowa through much of the day.  Repeated rounds of showers and thunderstorms across the area brought 3-4 inches of rain to the area with isolated pockets of over 6 inches of rain reported.","Emergency management reported road closures remaining for at least 10 roadways, some gravel and some paved. There were a total of 14 road closures for Monroe county for the day. Roads include Old Highway 34 east of Albia where up to 2 feet of standing water covers the roadway. Water is taking time to recede due to debris collecting at bridge culverts, especially in southeast portions of the county.",CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,21,1330,202405,29,1015,192209,1185180,IOWA,19,2024,May,Flood,C,171,TAMA,DMX,2024-05-21 13:30:00,CST-6,2024-05-29 10:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.3,NW,MONTOUR,5.77,SSE,IRVING,42.0,-92.77,41.86,-92.3,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",The Iowa River at Tama Highway E49 crested at 13.69 ft on May 24 at 5:30 am CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,21,2200,202405,23,30,192209,1185182,IOWA,19,2024,May,Flood,C,109,KOSSUTH,DMX,2024-05-21 22:00:00,CST-6,2024-05-23 00:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.49,SW,LU VERNE,2.94,E,BURT,42.88,-94.15,43.2,-94.14,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",The East Fork Des Moines River at Algona crested at 17.64 ft on May 22 at 9:15 am CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,22,230,202405,23,1715,192209,1185183,IOWA,19,2024,May,Flood,C,153,POLK,DMX,2024-05-22 02:30:00,CST-6,2024-05-23 17:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.14,SSE,DES MOINES,2.14,S,DES MOINES,41.57,-93.61,41.59,-93.62,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",The Raccoon River at Fleur Drive crested at 14.05 ft on May 22 at 2:00 pm CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,22,415,202405,24,915,192209,1185170,IOWA,19,2024,May,Flood,C,13,BLACK HAWK,DMX,2024-05-22 04:15:00,CST-6,2024-05-24 09:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.69,N,EVANSDALE,1.47,NE,CASTLE HILL,42.48,-92.28,42.53,-92.38,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",Black Hawk Creek at Hudson crested at 15.54 ft on May 22 at 6:15 pm CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,22,430,202405,24,2330,192209,1185610,IOWA,19,2024,May,Flood,C,153,POLK,DMX,2024-05-22 04:30:00,CST-6,2024-05-24 23:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.7,WNW,YOUNGSTOWN,2.07,WSW,DES MOINES,41.59,-93.56,41.59,-93.66,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",The Des Moines River at Southeast 6th St crested at 25.22 ft on May 22 at 5:45 pm CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,22,845,202405,23,130,192209,1185167,IOWA,19,2024,May,Flood,C,23,BUTLER,DMX,2024-05-22 08:45:00,CST-6,2024-05-23 01:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.65,E,NEW HARTFORD,2.15,E,NEW HARTFORD,42.56,-92.49,42.58,-92.49,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",Beaver Creek at New Hartford crested at 12.86 ft on May 22 at 8:45 pm CDT.,CSV
2024-05-21 13:30:00,2024-05-24 13:30:00,3 days 00:00:00,192209_0,202405,22,1230,202405,24,30,192209,1185176,IOWA,19,2024,May,Flood,C,127,MARSHALL,DMX,2024-05-22 12:30:00,CST-6,2024-05-24 00:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.66,WSW,MARSHALLTOWN,0.0,E,LE GRAND,42.04,-92.97,42.0,-92.77,"There were several rounds of rainfall over the period starting around May 20 through around May 25. This is when there were two rounds of heavy rainfall along with severe thunderstorms including tornadoes and straight-line winds, detailed in respective severe entries for the month. 60-hour rainfall totals ending May 21 at 7pm were up to 4 to 6 inches over portions of Marshall, Tama, Poweshiek, and Jasper Counties. This led to flash flooding over these areas and all the rainfall that caused the flash flooding eventually made its way into area streams and caused river flooding on several basins across central Iowa including the Iowa River, Des Moines River, and Cedar River. Flooding during this time was extended by additional rainfall due to severe storms on May 24th.",The Iowa River at Marshalltown crested at 20.0 ft on May 23 at 5:45 am CDT.,CSV
