Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,408,8/10/2025 4:12:00,8/10/2025 11:00:00,0 days 06:48:00,204326_0,202508,10,412,202508,10,600,204326,1273412,IOWA,19,2025,August,Flash Flood,C,139,MUSCATINE,DVN,8/10/2025 4:12:00,CST-6,8/10/2025 6:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,Heavy Rain,2.730000000000000,N,MUSCATINE,2.920000000000000,NNE,MUSCATINE,41.458799999999997,-91.040199999999999,41.431199999999997,-91.040999999999997,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Reports received that the 700 block of Lake Park Blvd is flooded and  impassable. Several other streets flooded.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.027611591769346
1,409,8/10/2025 4:12:00,8/10/2025 11:00:00,0 days 06:48:00,204326_0,202508,10,550,202508,10,800,204326,1273413,IOWA,19,2025,August,Flash Flood,C,139,MUSCATINE,DVN,8/10/2025 5:50:00,CST-6,8/10/2025 8:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.550000000000000,W,STOCKTON,2.140000000000000,WNW,STOCKTON,41.579999999999998,-90.900000000000006,41.591299999999997,-90.932800000000000,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Creeks out of their banks and trees washing out across road. Water in basements in  Durant.,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.034691930075797
1,410,8/10/2025 4:12:00,8/10/2025 11:00:00,0 days 06:48:00,204326_0,202508,10,648,202508,10,730,204326,1273415,IOWA,19,2025,August,Flash Flood,C,163,SCOTT,DVN,8/10/2025 6:48:00,CST-6,8/10/2025 7:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.690000000000000,N,PLAINVIEW,0.460000000000000,ENE,PLAINVIEW,41.680000000000000,-90.799999999999997,41.674999999999997,-90.783900000000003,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Significant water was over the highway at New  Liberty Road and 50th. This water had subsided before 10 AM.,CSV,0,{2CA76B6F-4299-487E-B45B-1C2EA9361D20}, , , , ,6/11/2012 0:00:00,0,628099.069999999948777,2541.829999999999927,IA,07080103,Lower Wapsipinicon,3.778237750550000,3.778237760895873,0.016858529014226
1,411,8/10/2025 4:12:00,8/10/2025 11:00:00,0 days 06:48:00,204326_0,202508,10,717,202508,10,830,204326,1273416,IOWA,19,2025,August,Flash Flood,C,113,LINN,DVN,8/10/2025 7:17:00,CST-6,8/10/2025 8:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.540000000000000,NE,CEDAR RAPIDS,1.530000000000000,WSW,MARION,42.017899999999997,-91.632199999999997,42.022100000000002,-91.627099999999999,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.",Water reported over 1st Ave and 40th. Vehicles were unable to pass through due to water depth. Time was provided by Law Enforcement.,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.006606814663657
1,412,8/10/2025 4:12:00,8/10/2025 11:00:00,0 days 06:48:00,204326_0,202508,10,730,202508,10,1100,204326,1273417,IOWA,19,2025,August,Flash Flood,C,61,DUBUQUE,DVN,8/10/2025 7:30:00,CST-6,8/10/2025 11:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.420000000000000,SSW,PEOSTA,4.020000000000000,SE,PEOSTA,42.390000000000001,-90.879999999999995,42.441899999999997,-90.842399999999998,"Multiple rounds of thunderstorms tracked across the area early Sunday August 10th, bringing very heavy rain, frequent lightning, and some localized gusty winds. Rainfall rates over 2/hr on top of saturated ground caused flash flooding with water over roadways and creeks overflowing. Late afternoon and evening storms brought more heavy rain and three brief tornadoes in Lee county in Iowa and Clark county in Missouri.  No damage was reported or seen with these tornadoes.","Whitewater creek completely out of its banks  at Timberline golf course. Low areas of golf  course flooded. Most creeks full or  overflowing in southern Dubuque county. Swiss Valley Nature Reserve campground flooded and evacuated, due to flooding on Catfish Creek.  Reported 6.50 inches of rain just southeast of Peosta, Iowa.",CSV,0,{54F3C0AD-2A15-441C-BD3B-1373FB7DBC85}, , , , ,6/11/2012 0:00:00,0,1196986.080000000074506,4844.039999999999964,IA,07060006,Maquoketa,5.431519367430000,5.431519375409717,0.064088768688592
1,413,8/15/2025 16:35:00,8/15/2025 18:00:00,0 days 01:25:00,204583_0,202508,15,1635,202508,15,1800,204583,1275211,IOWA,19,2025,August,Flash Flood,C,11,BENTON,DVN,8/15/2025 16:35:00,CST-6,8/15/2025 18:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.510000000000000,E,VINTON,0.670000000000000,SSE,VINTON,42.170000000000002,-92.019999999999996,42.165900000000001,-92.028599999999997,"Hot weather resulted in daily episodes of clusters of storms with damaging winds, isolated hail, and some areas of flash flooding from August 12 through August 18th.  The most widespread activity occurred August 15th, and 18th, when several lines of storms moved through the area.",Car stalled on Iowa Highway 150 on north side of Vinton. Video from news reports shows significant standing water near homes. Time estimated.,CSV,0,{10D6BD99-0D47-4E35-9629-7F5417158BDF}, , , , ,6/11/2012 0:00:00,0,1546778.489999999990687,6259.600000000000364,IA,07080205,Middle Cedar,5.820869754050000,5.820869751352884,0.009527329111560
1,414,6/29/2025 10:00:00,6/29/2025 13:30:00,0 days 03:30:00,204708_0,202506,29,1000,202506,29,1330,204708,1276259,IOWA,19,2025,June,Flash Flood,C,53,DECATUR,DMX,6/29/2025 10:00:00,CST-6,6/29/2025 13:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.810000000000000,NNW,LEON,2.870000000000000,SW,LEON,40.755600000000001,-93.737499999999997,40.724100000000000,-93.736599999999996,"On the morning of June 29th robust thunderstorms set up across Decatur county, part of a larger system that dropped across South Dakota and Nebraska into Iowa and merging with convection out of Missouri with increasing moisture convergence. All the ingredients for heavy, efficient rain was in place. PWATs exceeded two inches with deep warm cloud layers and very slow mean flow under 15 kts. This resulted in pockets of heavy rain, including over Decatur Iowa where three inches of rain fell in an hour. This heavy rain resulted in a number of road closures in town and water flowing through streets at about mid rim on cars in the flood waters.","Heavy rain occurred over the area with over 3 inches in an hour. This resulted in a number of flooded roads in town, with water actively flowing at mid rim height on vehicles in flood waters. Impacts were largely confined to town which lies lower that surroundings area. Highway 69, coming into town from the north, had water over it for a time but this remained minor enough that a road closure was not needed.",CSV,0,{391C349E-2774-48E8-BFE6-FE3431CCDF95}, , , , ,10/13/2016 0:00:00,0,1408798.439999999944121,5701.210000000000036,"IA,MO",10280102,Thompson,5.815419463750000,5.815419459364832,0.031512854520923
1,415,6/2/2025 17:00:00,6/2/2025 18:40:00,0 days 01:40:00,204939_0,202506,2,1700,202506,2,1840,204939,1278631,IOWA,19,2025,June,Flash Flood,C,167,SIOUX,FSD,6/2/2025 17:00:00,CST-6,6/2/2025 18:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.490000000000000,N,HULL,3.350000000000000,N,HULL,43.215499999999999,-96.178200000000004,43.213500000000003,-96.177999999999997,"Scattered strong to severe thunderstorms developed late afternoon along a slow-moving frontal boundary. Even with fairly weak deep-layer shear, strong instability resulted in large hail. Drier air and advancing cold pools later in development produced spotty damaging winds. High moisture content and slowly progressing storms also produced some locally heavy rainfall with rates briefly from 3 to 5 inches per hour.","Torrential rainfall over a one to two hour period led to flash flooding of small creeks which inundated several roads to the north and northwest of Hull.  Rapidly flowing water was more than a foot deep at U.S. Highway 75 at 300th Street, with travel not recommended for many areas around Hull.",CSV,0,{2B797D37-69F7-4E74-8D60-A55ED945FA58}, , , , ,10/6/2016 0:00:00,0,1074463.810000000055879,4348.199999999999818,"IA,MN",10170204,Rock,4.718775704290000,4.718775715655863,0.002009975124234
1,416,7/3/2025 18:00:00,7/3/2025 21:38:00,0 days 03:38:00,205243_0,202507,3,1800,202507,3,2138,205243,1280577,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,7/3/2025 18:00:00,CST-6,7/3/2025 21:38:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.420000000000000,SSW,PEOSTA,4.400000000000000,SSW,PEOSTA,42.390000000000001,-90.879999999999995,42.387999999999998,-90.880700000000004,"On July 3rd, thunderstorms developed during the late afternoon and into the evening. Some of these storms became severe and produced large hail and damaging winds in Delaware, Dubuque, and Jones Counties. These storms also produced heavy rainfall that led to flash flooding along a creek in a golf course south of Peosta, Iowa.",Emergency Manager reported damage to a bridge and another bridge washed out at the Timberline Golf Course. The Emergency Manager estimated the time of the report.,CSV,0,{54F3C0AD-2A15-441C-BD3B-1373FB7DBC85}, , , , ,6/11/2012 0:00:00,0,1196986.080000000074506,4844.039999999999964,IA,07060006,Maquoketa,5.431519367430000,5.431519375409717,0.002118962010068
1,417,7/8/2025 13:58:00,7/8/2025 15:27:00,0 days 01:29:00,205251_0,202507,8,1358,202507,8,1527,205251,1280589,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,7/8/2025 13:58:00,CST-6,7/8/2025 15:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.690000000000000,ENE,SCOTT COUNTY PARK,2.230000000000000,ENE,SCOTT COUNTY PARK,41.729999999999997,-90.500000000000000,41.727300000000000,-90.500399999999999,"During the afternoon of July 8th, scattered showers and thunderstorms developed across eastern Iowa. These storms were slow moving and produced heavy rainfall of 1 to 4 inches of rain northeast Scott County leading to flash flooding.",Law Enforcement reported that deep water and mud were over the road and caused a vehicle to be stranded and stuck in the mud.,CSV,0,{2CA76B6F-4299-487E-B45B-1C2EA9361D20}, , , , ,6/11/2012 0:00:00,0,628099.069999999948777,2541.829999999999927,IA,07080103,Lower Wapsipinicon,3.778237750550000,3.778237760895873,0.002729468812798
1,418,7/8/2025 13:58:00,7/8/2025 15:27:00,0 days 01:29:00,205251_0,202507,8,1400,202507,8,1527,205251,1280590,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,7/8/2025 14:00:00,CST-6,7/8/2025 15:27:00,0,0,0,0,0.00K,0.00K,NWS Employee,Heavy Rain,0.000000000000000,N,GAMBRILL,0.240000000000000,S,GAMBRILL,41.750000000000000,-90.549999999999997,41.749099999999999,-90.549899999999994,"During the afternoon of July 8th, scattered showers and thunderstorms developed across eastern Iowa. These storms were slow moving and produced heavy rainfall of 1 to 4 inches of rain northeast Scott County leading to flash flooding.",A retired NWS Employee reported water a foot deep or more over the road with current. The time of the event was estimated using radar.,CSV,0,{2CA76B6F-4299-487E-B45B-1C2EA9361D20}, , , , ,6/11/2012 0:00:00,0,628099.069999999948777,2541.829999999999927,IA,07080103,Lower Wapsipinicon,3.778237750550000,3.778237760895873,0.000905538513812
1,419,7/10/2025 18:20:00,7/10/2025 23:21:00,0 days 05:01:00,205257_0,202507,10,1820,202507,10,2030,205257,1281714,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,7/10/2025 18:20:00,CST-6,7/10/2025 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.690000000000000,N,DUBUQUE,1.000000000000000,S,DUBUQUE,42.509999999999998,-90.670000000000002,42.493800000000000,-90.669499999999999,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.","The Emergency Manager reports street flooding through parts of  the downtown area, with a car stranded in  water near the 17th and Locust Street  interchange. Creeks in the area are also  near bankful. Waters are slowly starting to recede as the rain ended.",CSV,0,{D09DB136-C0FD-4F58-8B45-0382680A89B4}, , , , ,6/11/2012 0:00:00,0,951301.750000000000000,3849.789999999999964,"IA,IL,WI",07060005,Apple-Plum,4.724932310700000,4.724932311071274,0.016207714212780
1,420,7/10/2025 18:20:00,7/10/2025 23:21:00,0 days 05:01:00,205257_0,202507,10,1920,202507,10,2301,205257,1281717,IOWA,19,2025,July,Flash Flood,C,45,CLINTON,DVN,7/10/2025 19:20:00,CST-6,7/10/2025 23:01:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.950000000000000,NNE,CLINTON,2.980000000000000,NNE,CLINTON,41.869999999999997,-90.180000000000007,41.862299999999998,-90.183099999999996,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.",A trained spotter reported xix inches of flowing water on multiple  roads. It is difficult for vehicles to drive in.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.008300602387785
1,421,7/10/2025 18:20:00,7/10/2025 23:21:00,0 days 05:01:00,205257_0,202507,10,1946,202507,10,2301,205257,1281720,IOWA,19,2025,July,Flash Flood,C,45,CLINTON,DVN,7/10/2025 19:46:00,CST-6,7/10/2025 23:01:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.140000000000000,NNE,CLINTON,2.180000000000000,NNE,CLINTON,41.859999999999999,-90.189999999999998,41.863700000000001,-90.186700000000002,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.",A trained spotter relayed a report of 1 to 2 feet of standing water  along 16th Avenue N in Clinton.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.004957822102460
