commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2023,131,Mitchell,Soybeans,Cold Winter,5,2023,413.0,19131
2023,131,Mitchell,Soybeans,Cold Wet Weather,5,2023,30308.0,19131
2023,131,Mitchell,Soybeans,Cold Wet Weather,6,2023,3343.0,19131
2023,131,Mitchell,Soybeans,Flood,5,2023,10699.0,19131
2023,131,Mitchell,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,48389.0,19131
2023,131,Mitchell,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,231255.0,19131
2023,131,Mitchell,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,341150.0,19131
2023,131,Mitchell,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,129.0,19131
2023,131,Mitchell,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,4371.0,19131
2023,131,Mitchell,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,28141.0,19131
2023,131,Mitchell,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,20447.0,19131
2023,133,Monona,Corn,Decline in Price,10,2023,1973.4,19133
2023,133,Monona,Corn,Decline in Price,11,2023,10991.5,19133
2023,133,Monona,Corn,Decline in Price,8,2023,9596.0,19133
2023,133,Monona,Corn,Decline in Price,10,2023,96685.5,19133
2023,133,Monona,Corn,Decline in Price,4,2023,2930.0,19133
2023,133,Monona,Corn,Decline in Price,5,2023,1268.0,19133
2023,133,Monona,Corn,Decline in Price,6,2023,80071.0,19133
2023,133,Monona,Corn,Decline in Price,7,2023,9122.0,19133
2023,133,Monona,Corn,Decline in Price,8,2023,254510.0,19133
2023,133,Monona,Corn,Decline in Price,9,2023,136423.0,19133
2023,133,Monona,Corn,Decline in Price,10,2023,442868.2,19133
2023,133,Monona,Corn,Decline in Price,11,2023,1285402.45,19133
2023,133,Monona,Corn,Decline in Price,12,2023,27744.75,19133
2023,133,Monona,Corn,Drought,4,2023,506027.0,19133
2023,133,Monona,Corn,Drought,5,2023,330748.84,19133
2023,133,Monona,Corn,Drought,6,2023,2196053.74,19133
2023,133,Monona,Corn,Drought,7,2023,5482949.05,19133
2023,133,Monona,Corn,Drought,8,2023,2016666.0,19133
2023,133,Monona,Corn,Drought,9,2023,343471.07,19133
2023,133,Monona,Corn,Drought,10,2023,259822.0,19133
2023,133,Monona,Corn,Drought,11,2023,89311.0,19133
2023,133,Monona,Corn,Drought,4,2023,45735.0,19133
2023,133,Monona,Corn,Drought,7,2023,52519.0,19133
2023,133,Monona,Corn,Drought,8,2023,53785.0,19133
2023,133,Monona,Corn,Drought,10,2023,96685.5,19133
2023,133,Monona,Corn,Drought,4,2023,11620.0,19133
2023,133,Monona,Corn,Drought,5,2023,9579.8,19133
2023,133,Monona,Corn,Drought,6,2023,28007.3,19133
2023,133,Monona,Corn,Drought,7,2023,209168.0,19133
2023,133,Monona,Corn,Drought,8,2023,104046.0,19133
2023,133,Monona,Corn,Drought,9,2023,28530.0,19133
2023,133,Monona,Corn,Drought,8,2023,23163.0,19133
2023,133,Monona,Corn,Heat,5,2023,1655.0,19133
2023,133,Monona,Corn,Heat,7,2023,6891.0,19133
2023,133,Monona,Corn,Heat,8,2023,4500.0,19133
2023,133,Monona,Corn,Heat,6,2023,11990.0,19133
2023,133,Monona,Corn,Heat,7,2023,711517.5,19133
2023,133,Monona,Corn,Heat,8,2023,332940.9,19133
2023,133,Monona,Corn,Heat,9,2023,223925.5,19133
2023,133,Monona,Corn,Heat,10,2023,19057.0,19133
2023,133,Monona,Corn,Heat,11,2023,27510.0,19133
2023,133,Monona,Corn,Hail,6,2023,63858.0,19133
2023,133,Monona,Corn,Excess Moisture/Precipitation/Rain,5,2023,118372.0,19133
2023,133,Monona,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,20472.0,19133
2023,133,Monona,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,2032113.0,19133
2023,133,Monona,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,332047.0,19133
2023,133,Monona,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,1000117.0,19133
2023,133,Monona,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,119575.0,19133
2023,133,Monona,Corn,Wind/Excess Wind,8,2023,10038.0,19133
2023,133,Monona,Corn,Wind/Excess Wind,7,2023,58057.0,19133
2023,133,Monona,Corn,Wind/Excess Wind,8,2023,110218.0,19133
2023,133,Monona,Corn,Wind/Excess Wind,9,2023,85090.0,19133
2023,133,Monona,Corn,Hot Wind,8,2023,7123.0,19133
2023,133,Monona,Corn,Hot Wind,9,2023,4324.0,19133
2023,133,Monona,Corn,Hot Wind,10,2023,813.0,19133
2023,133,Monona,Corn,All Other Causes,9,2023,23376.0,19133
2023,133,Monona,Hybrid Corn Seed,Heat,7,2023,179668.0,19133
2023,133,Monona,Soybeans,Decline in Price,6,2023,1730.0,19133
2023,133,Monona,Soybeans,Decline in Price,8,2023,55603.0,19133
2023,133,Monona,Soybeans,Decline in Price,9,2023,21517.0,19133
2023,133,Monona,Soybeans,Decline in Price,10,2023,25431.4,19133
2023,133,Monona,Soybeans,Decline in Price,11,2023,131930.15,19133
2023,133,Monona,Soybeans,Decline in Price,12,2023,14491.5,19133
2023,133,Monona,Soybeans,Drought,4,2023,102888.0,19133
2023,133,Monona,Soybeans,Drought,5,2023,179503.0,19133
2023,133,Monona,Soybeans,Drought,6,2023,512583.8,19133
2023,133,Monona,Soybeans,Drought,7,2023,1075799.2,19133
2023,133,Monona,Soybeans,Drought,8,2023,721815.5,19133
2023,133,Monona,Soybeans,Drought,9,2023,41294.25,19133
2023,133,Monona,Soybeans,Drought,10,2023,17519.0,19133
2023,133,Monona,Soybeans,Drought,11,2023,1672.0,19133
2023,133,Monona,Soybeans,Drought,4,2023,4012.0,19133
2023,133,Monona,Soybeans,Drought,5,2023,82.0,19133
2023,133,Monona,Soybeans,Drought,5,2023,5133.0,19133
2023,133,Monona,Soybeans,Drought,6,2023,1445.0,19133
2023,133,Monona,Soybeans,Heat,5,2023,3715.0,19133
2023,133,Monona,Soybeans,Heat,6,2023,72963.0,19133
2023,133,Monona,Soybeans,Heat,7,2023,151724.0,19133
2023,133,Monona,Soybeans,Heat,8,2023,60091.2,19133
2023,133,Monona,Soybeans,Heat,9,2023,79756.0,19133
2023,133,Monona,Soybeans,Heat,6,2023,4515.0,19133
2023,133,Monona,Soybeans,Hail,6,2023,4836.0,19133
2023,133,Monona,Soybeans,Hail,7,2023,277.0,19133
2023,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,710.0,19133
2023,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,99878.0,19133
2023,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,5988.0,19133
2023,133,Monona,Soybeans,Cold Wet Weather,5,2023,6122.0,19133
2023,133,Monona,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,5026.0,19133
2023,133,Monona,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,10000.0,19133
2023,133,Monona,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,103077.0,19133
2023,133,Monona,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,389793.0,19133
2023,133,Monona,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,73801.0,19133
2023,133,Monona,Soybeans,Wind/Excess Wind,8,2023,4841.0,19133
2023,133,Monona,Soybeans,Hot Wind,5,2023,694.75,19133
2023,133,Monona,Soybeans,Hot Wind,6,2023,694.75,19133
2023,133,Monona,Soybeans,Hot Wind,7,2023,694.75,19133
2023,133,Monona,Soybeans,Hot Wind,8,2023,2716.0,19133
2023,133,Monona,Soybeans,All Other Causes,7,2023,694.75,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,251.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,1851.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,24376.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,9536.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,63707.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,2007.0,19133
2023,133,Monona,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,23849.0,19133
2023,135,Monroe,Forage Seeding,Drought,1,2024,1580.0,19135
2023,135,Monroe,Forage Seeding,Drought,6,2023,534.0,19135
2023,135,Monroe,Forage Seeding,Drought,7,2023,5567.0,19135
2023,135,Monroe,Forage Seeding,Drought,8,2023,13061.0,19135
2023,135,Monroe,Forage Seeding,Drought,1,2024,40269.0,19135
2023,135,Monroe,Forage Seeding,Drought,4,2024,844.0,19135
2023,135,Monroe,Forage Seeding,Drought,5,2023,11441.0,19135
2023,135,Monroe,Forage Seeding,Drought,6,2023,14323.0,19135
2023,135,Monroe,Forage Seeding,Drought,7,2023,106924.0,19135
2023,135,Monroe,Forage Seeding,Drought,8,2023,59765.0,19135
2023,135,Monroe,Forage Seeding,Cold Winter,1,2024,41134.0,19135
2023,135,Monroe,Forage Seeding,Cold Winter,1,2024,15803.0,19135
2023,135,Monroe,Forage Seeding,Cold Wet Weather,1,2024,1807.0,19135
2023,135,Monroe,Corn,Decline in Price,7,2023,7571.0,19135
2023,135,Monroe,Corn,Decline in Price,11,2023,26797.45,19135
2023,135,Monroe,Corn,Drought,6,2023,59382.0,19135
2023,135,Monroe,Corn,Drought,7,2023,90567.0,19135
2023,135,Monroe,Corn,Drought,8,2023,67319.75,19135
2023,135,Monroe,Corn,Drought,6,2023,-1434.0,19135
2023,135,Monroe,Corn,Drought,8,2023,8.0,19135
2023,135,Monroe,Corn,Heat,9,2023,3221.0,19135
2023,135,Monroe,Corn,Heat,8,2023,6152.8,19135
2023,135,Monroe,Corn,Heat,9,2023,-552.0,19135
2023,135,Monroe,Soybeans,Decline in Price,6,2023,9192.0,19135
2023,135,Monroe,Soybeans,Decline in Price,8,2023,77109.0,19135
2023,135,Monroe,Soybeans,Decline in Price,10,2023,207.0,19135
2023,135,Monroe,Soybeans,Decline in Price,11,2023,50898.7,19135
2023,135,Monroe,Soybeans,Decline in Price,11,2023,514.4,19135
2023,135,Monroe,Soybeans,Drought,7,2023,88103.4,19135
2023,135,Monroe,Soybeans,Drought,9,2023,7034.0,19135
2023,135,Monroe,Soybeans,Drought,5,2023,18804.0,19135
2023,135,Monroe,Soybeans,Drought,6,2023,54916.0,19135
2023,135,Monroe,Soybeans,Drought,7,2023,133017.9,19135
2023,135,Monroe,Soybeans,Drought,8,2023,89586.0,19135
2023,135,Monroe,Soybeans,Drought,9,2023,432.5,19135
2023,135,Monroe,Soybeans,Drought,5,2023,3920.0,19135
2023,135,Monroe,Soybeans,Drought,6,2023,5309.0,19135
2023,135,Monroe,Soybeans,Heat,8,2023,13662.9,19135
2023,135,Monroe,Soybeans,Heat,8,2023,257.2,19135
2023,135,Monroe,Soybeans,Cold Wet Weather,4,2023,4276.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,27867.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,2,2024,355.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,3516.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,58456.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,4996.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,80534.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,43690.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,129531.0,19135
2023,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,80793.0,19135
2023,137,Montgomery,Corn,Decline in Price,8,2023,96833.0,19137
2023,137,Montgomery,Corn,Decline in Price,9,2023,205189.0,19137
2023,137,Montgomery,Corn,Decline in Price,10,2015,10926.0,19137
2023,137,Montgomery,Corn,Decline in Price,10,2023,197255.0,19137
2023,137,Montgomery,Corn,Decline in Price,11,2023,532905.0,19137
2023,137,Montgomery,Corn,Decline in Price,12,2023,107444.25,19137
2023,137,Montgomery,Corn,Decline in Price,8,2023,829.0,19137
2023,137,Montgomery,Corn,Drought,7,2023,6268.0,19137
2023,137,Montgomery,Corn,Drought,8,2023,-272.0,19137
2023,137,Montgomery,Corn,Drought,5,2023,2077.5,19137
2023,137,Montgomery,Corn,Drought,6,2023,104744.5,19137
2023,137,Montgomery,Corn,Drought,7,2023,138997.75,19137
2023,137,Montgomery,Corn,Drought,8,2023,366275.5,19137
2023,137,Montgomery,Corn,Drought,9,2023,39545.0,19137
2023,137,Montgomery,Corn,Drought,10,2023,139300.5,19137
2023,137,Montgomery,Corn,Drought,11,2023,77409.0,19137
2023,137,Montgomery,Corn,Drought,6,2023,2718.0,19137
2023,137,Montgomery,Corn,Cold Wet Weather,5,2023,3140.0,19137
2023,137,Montgomery,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,532701.0,19137
2023,137,Montgomery,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,87561.0,19137
2023,137,Montgomery,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,291166.0,19137
2023,137,Montgomery,Soybeans,Decline in Price,7,2023,17930.0,19137
2023,137,Montgomery,Soybeans,Decline in Price,8,2023,41392.1,19137
2023,137,Montgomery,Soybeans,Decline in Price,9,2023,3217.0,19137
2023,137,Montgomery,Soybeans,Decline in Price,10,2023,117647.25,19137
2023,137,Montgomery,Soybeans,Decline in Price,11,2023,187061.5,19137
2023,137,Montgomery,Soybeans,Decline in Price,12,2023,54164.5,19137
2023,137,Montgomery,Soybeans,Drought,6,2023,106882.05,19137
2023,137,Montgomery,Soybeans,Drought,7,2023,320586.5,19137
2023,137,Montgomery,Soybeans,Drought,8,2023,413222.9,19137
2023,137,Montgomery,Soybeans,Drought,9,2023,248589.0,19137
2023,137,Montgomery,Soybeans,Drought,10,2023,20662.5,19137
2023,137,Montgomery,Soybeans,Drought,11,2023,11069.5,19137
2023,137,Montgomery,Soybeans,Drought,6,2023,13450.0,19137
2023,137,Montgomery,Soybeans,Drought,7,2023,230.0,19137
2023,137,Montgomery,Soybeans,Excess Moisture/Precipitation/Rain,9,2023,839.2,19137
2023,137,Montgomery,Soybeans,Cold Wet Weather,4,2023,11560.0,19137
2023,137,Montgomery,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,249657.0,19137
2023,137,Montgomery,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,162634.0,19137
2023,137,Montgomery,Soybeans,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,168222.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,8767.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,2,2024,3658.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,779.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,435.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,7,2023,5301.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,1607.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,3612.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,216.0,19137
2023,137,Montgomery,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,4254.0,19137
2023,137,Montgomery,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,9,2023,1040.0,19137
2023,137,Montgomery,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,787.0,19137
2023,139,Muscatine,Corn,Decline in Price,7,2023,5073.0,19139
2023,139,Muscatine,Corn,Decline in Price,8,2023,73546.0,19139
2023,139,Muscatine,Corn,Decline in Price,9,2023,92815.0,19139
2023,139,Muscatine,Corn,Decline in Price,10,2023,19818.0,19139
2023,139,Muscatine,Corn,Decline in Price,11,2023,41262.8,19139
2023,139,Muscatine,Corn,Decline in Price,8,2023,417.0,19139
2023,139,Muscatine,Corn,Drought,7,2023,56576.0,19139
2023,139,Muscatine,Corn,Drought,8,2023,28645.0,19139
2023,139,Muscatine,Corn,Drought,6,2023,70793.0,19139
2023,139,Muscatine,Corn,Drought,7,2023,370489.0,19139
2023,139,Muscatine,Corn,Drought,8,2023,395631.2,19139
2023,139,Muscatine,Corn,Drought,9,2023,20211.0,19139
2023,139,Muscatine,Corn,Drought,10,2023,3744.0,19139
2023,139,Muscatine,Corn,Drought,12,2023,114.0,19139
2023,139,Muscatine,Corn,Drought,8,2023,7105.5,19139
2023,139,Muscatine,Corn,Heat,8,2023,157610.0,19139
2023,139,Muscatine,Corn,Heat,7,2023,28523.0,19139
2023,139,Muscatine,Corn,Excess Moisture/Precipitation/Rain,5,2023,3191.0,19139
2023,139,Muscatine,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,40511.0,19139
2023,139,Muscatine,Corn,Hot Wind,5,2023,1891.0,19139
2023,139,Muscatine,Corn,Wildlife,11,2023,789.5,19139
2023,139,Muscatine,Hybrid Corn Seed,Drought,7,2023,3300.0,19139
2023,139,Muscatine,Soybeans,Decline in Price,5,2023,718.0,19139
2023,139,Muscatine,Soybeans,Decline in Price,7,2023,2065.0,19139
2023,139,Muscatine,Soybeans,Decline in Price,8,2023,7018.0,19139
2023,139,Muscatine,Soybeans,Decline in Price,9,2023,2810.0,19139
2023,139,Muscatine,Soybeans,Decline in Price,10,2023,43370.5,19139
2023,139,Muscatine,Soybeans,Decline in Price,11,2023,-6647.6,19139
2023,139,Muscatine,Soybeans,Drought,5,2023,718.0,19139
2023,139,Muscatine,Soybeans,Drought,6,2023,29941.0,19139
2023,139,Muscatine,Soybeans,Drought,7,2023,153774.0,19139
2023,139,Muscatine,Soybeans,Drought,8,2023,373421.6,19139
2023,139,Muscatine,Soybeans,Drought,10,2023,6763.5,19139
2023,139,Muscatine,Soybeans,Drought,8,2023,2952.0,19139
2023,139,Muscatine,Soybeans,Drought,5,2023,21658.0,19139
2023,139,Muscatine,Soybeans,Drought,6,2023,372.0,19139
2023,139,Muscatine,Soybeans,Drought,7,2023,372.0,19139
2023,139,Muscatine,Soybeans,Drought,7,2023,8609.0,19139
2023,139,Muscatine,Soybeans,Hail,5,2023,4652.0,19139
2023,139,Muscatine,Soybeans,Hail,9,2023,4679.0,19139
2023,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,84345.0,19139
2023,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,1565.0,19139
2023,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,4541.0,19139
2023,139,Muscatine,Soybeans,Cold Wet Weather,5,2023,2312.0,19139
2023,139,Muscatine,Soybeans,Cold Wet Weather,8,2023,4813.0,19139
2023,139,Muscatine,Soybeans,Hot Wind,5,2023,15600.0,19139
2023,139,Muscatine,Soybeans,Wildlife,5,2023,780.0,19139
2023,139,Muscatine,Soybeans,Wildlife,11,2023,328.0,19139
2023,139,Muscatine,Soybeans,"Other (Snow, Lightning, Etc.)",5,2023,4677.0,19139
2023,139,Muscatine,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,1,2024,839.0,19139
2023,139,Muscatine,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,3,2024,567.0,19139
2023,139,Muscatine,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,2062.0,19139
2023,139,Muscatine,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,1383.0,19139
2023,139,Muscatine,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,11,2023,1415.0,19139
2023,139,Muscatine,All Other Crops,Drought,7,2023,31567.0,19139
2023,139,Muscatine,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2023,2927.0,19139
2023,139,Muscatine,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,10,2023,4139.0,19139
2023,139,Muscatine,All Other Crops,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,12,2023,2974.0,19139
2023,141,O Brien,Forage Seeding,Excess Moisture/Precipitation/Rain,5,2023,1085.0,19141
2023,141,O Brien,Corn,Decline in Price,5,2023,5293.0,19141
2023,141,O Brien,Corn,Decline in Price,8,2023,9390.0,19141
2023,141,O Brien,Corn,Decline in Price,10,2023,1814.0,19141
2023,141,O Brien,Corn,Decline in Price,11,2023,2115.0,19141
2023,141,O Brien,Corn,Decline in Price,5,2023,-383.0,19141
2023,141,O Brien,Corn,Decline in Price,8,2023,7779.0,19141
2023,141,O Brien,Corn,Decline in Price,9,2023,14601.0,19141
2023,141,O Brien,Corn,Decline in Price,11,2023,64674.0,19141
2023,141,O Brien,Corn,Decline in Price,5,2023,3326.0,19141
2023,141,O Brien,Corn,Decline in Price,7,2023,43262.0,19141
2023,141,O Brien,Corn,Decline in Price,8,2023,88523.0,19141
2023,141,O Brien,Corn,Decline in Price,9,2023,21124.0,19141
2023,141,O Brien,Corn,Decline in Price,10,2023,150546.5,19141
2023,141,O Brien,Corn,Decline in Price,11,2023,467312.8,19141
2023,141,O Brien,Corn,Decline in Price,5,2023,54.0,19141
2023,141,O Brien,Corn,Drought,9,2023,3490.0,19141
2023,141,O Brien,Corn,Drought,4,2023,1840.0,19141
2023,141,O Brien,Corn,Drought,5,2023,349410.6,19141
2023,141,O Brien,Corn,Drought,6,2023,387827.4,19141
2023,141,O Brien,Corn,Drought,7,2023,377442.0,19141
2023,141,O Brien,Corn,Drought,8,2023,117768.0,19141
2023,141,O Brien,Corn,Drought,9,2023,108572.3,19141
2023,141,O Brien,Corn,Drought,10,2023,5805.0,19141
2023,141,O Brien,Corn,Drought,11,2023,21282.0,19141
2023,141,O Brien,Corn,Drought,4,2023,-958.0,19141
2023,141,O Brien,Corn,Drought,7,2023,40286.0,19141
2023,141,O Brien,Corn,Drought,8,2023,86397.0,19141
2023,141,O Brien,Corn,Drought,9,2023,2717.0,19141
2023,141,O Brien,Corn,Drought,11,2023,86549.0,19141
2023,141,O Brien,Corn,Drought,4,2023,87967.0,19141
2023,141,O Brien,Corn,Drought,9,2023,10264.0,19141
2023,141,O Brien,Corn,Drought,7,2023,6534.0,19141
2023,141,O Brien,Corn,Hail,7,2023,12698.0,19141
2023,141,O Brien,Corn,Hail,8,2023,2911.0,19141
2023,141,O Brien,Corn,Hail,7,2023,48446.4,19141
2023,141,O Brien,Corn,Hail,8,2023,5625.0,19141
2023,141,O Brien,Corn,Excess Moisture/Precipitation/Rain,5,2023,3386.0,19141
2023,141,O Brien,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,1905.0,19141
2023,141,O Brien,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,237096.0,19141
2023,141,O Brien,Corn,ARPI/SCO/ECO/STAX/MP/HIP-WI/PACE Crops Only,6,2024,273162.0,19141
2023,141,O Brien,Corn,Hot Wind,5,2023,33962.0,19141
2023,141,O Brien,Corn,Insects,6,2023,11409.0,19141
2023,141,O Brien,Corn,Insects,6,2023,2220.0,19141
2023,141,O Brien,Soybeans,Decline in Price,8,2023,7095.0,19141
2023,141,O Brien,Soybeans,Decline in Price,10,2023,13818.0,19141
2023,141,O Brien,Soybeans,Decline in Price,11,2023,15593.3,19141
2023,141,O Brien,Soybeans,Decline in Price,8,2023,1795.0,19141
2023,141,O Brien,Soybeans,Drought,4,2023,268.0,19141
2023,141,O Brien,Soybeans,Drought,5,2023,83749.0,19141
2023,141,O Brien,Soybeans,Drought,6,2023,12524.0,19141
2023,141,O Brien,Soybeans,Drought,7,2023,48242.0,19141
2023,141,O Brien,Soybeans,Drought,8,2023,95937.69,19141
2023,141,O Brien,Soybeans,Drought,9,2023,3031.25,19141
2023,141,O Brien,Soybeans,Drought,11,2023,22400.0,19141
2023,141,O Brien,Soybeans,Drought,5,2023,4019.0,19141
2023,141,O Brien,Soybeans,Hail,5,2023,6992.5,19141
2023,141,O Brien,Soybeans,Hail,6,2023,644.6,19141
2023,141,O Brien,Soybeans,Hail,8,2023,20355.0,19141
2023,141,O Brien,Soybeans,Hail,6,2023,10131.0,19141
2023,141,O Brien,Soybeans,Hail,7,2023,34951.0,19141
2023,141,O Brien,Soybeans,Hail,8,2023,59362.0,19141
2023,141,O Brien,Soybeans,Hail,8,2023,59022.0,19141
2023,141,O Brien,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,23197.0,19141
2023,141,O Brien,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,13498.0,19141
2023,141,O Brien,Soybeans,Excess Moisture/Precipitation/Rain,5,2023,315726.5,19141
2023,141,O Brien,Soybeans,Excess Moisture/Precipitation/Rain,6,2023,11659.4,19141
2023,141,O Brien,Soybeans,Cold Wet Weather,5,2023,3943.0,19141
